Spot Price,Strike Price,Maturity,Interest,Volatility,Option Type,Option Price,Option Payoff
174,125,8.12251,0.05,0.2,1,93.8064,49
174,125,8.12251,0.05,0.2,-1,3.08478,0
174,130,8.12251,0.05,0.2,1,91.0259,44
174,130,8.12251,0.05,0.2,-1,3.63539,0
174,135,8.12251,0.05,0.2,1,88.3031,39
174,135,8.12251,0.05,0.2,-1,4.24369,0
174,140,8.12251,0.05,0.2,1,85.6392,34
174,140,8.12251,0.05,0.2,-1,4.91096,0
174,145,8.12251,0.05,0.2,1,83.0354,29
174,145,8.12251,0.05,0.2,-1,5.63825,0
174,150,8.12251,0.05,0.2,1,80.4923,24
174,150,8.12251,0.05,0.2,-1,6.42633,0
174,152,8.12251,0.05,0.2,1,79.4922,22
174,152,8.12251,0.05,0.2,-1,6.75871,0
174,155,8.12251,0.05,0.2,1,78.0106,19
174,155,8.12251,0.05,0.2,-1,7.27573,0
174,157,8.12251,0.05,0.2,1,77.0351,17
174,157,8.12251,0.05,0.2,-1,7.63274,0
174,160,8.12251,0.05,0.2,1,75.5905,14
174,160,8.12251,0.05,0.2,-1,8.18677,0
174,162,8.12251,0.05,0.2,1,74.6398,12
174,162,8.12251,0.05,0.2,-1,8.56848,0
174,165,8.12251,0.05,0.2,1,73.2322,9
174,165,8.12251,0.05,0.2,-1,9.15957,0
174,167,8.12251,0.05,0.2,1,72.3061,7
174,167,8.12251,0.05,0.2,-1,9.56597,0
174,170,8.12251,0.05,0.2,1,70.9355,4
174,170,8.12251,0.05,0.2,-1,10.194,0
174,172,8.12251,0.05,0.2,1,70.0341,2
174,172,8.12251,0.05,0.2,-1,10.6251,0
174,175,8.12251,0.05,0.2,1,68.7003,0
174,175,8.12251,0.05,0.2,-1,11.29,1
174,177,8.12251,0.05,0.2,1,67.8233,0
174,177,8.12251,0.05,0.2,-1,11.7454,3
174,180,8.12251,0.05,0.2,1,66.5261,0
174,180,8.12251,0.05,0.2,-1,12.4469,6
174,182,8.12251,0.05,0.2,1,65.6734,0
174,182,8.12251,0.05,0.2,-1,12.9267,8
174,185,8.12251,0.05,0.2,1,64.4125,0
174,185,8.12251,0.05,0.2,-1,13.6644,11
174,187,8.12251,0.05,0.2,1,63.5838,0
174,187,8.12251,0.05,0.2,-1,14.1682,13
174,190,8.12251,0.05,0.2,1,62.3586,0
174,190,8.12251,0.05,0.2,-1,14.9417,16
174,192,8.12251,0.05,0.2,1,61.5537,0
174,192,8.12251,0.05,0.2,-1,15.4692,18
174,195,8.12251,0.05,0.2,1,60.3639,0
174,195,8.12251,0.05,0.2,-1,16.2781,21
174,197,8.12251,0.05,0.2,1,59.5824,0
174,197,8.12251,0.05,0.2,-1,16.8291,23
174,200,8.12251,0.05,0.2,1,58.4275,0
174,200,8.12251,0.05,0.2,-1,17.6728,26
174,202,8.12251,0.05,0.2,1,57.669,0
174,202,8.12251,0.05,0.2,-1,18.2468,28
174,205,8.12251,0.05,0.2,1,56.5483,0
174,205,8.12251,0.05,0.2,-1,19.1248,31
174,207,8.12251,0.05,0.2,1,55.8125,0
174,207,8.12251,0.05,0.2,-1,19.7214,33
174,210,8.12251,0.05,0.2,1,54.7255,0
174,210,8.12251,0.05,0.2,-1,20.6331,36
174,212,8.12251,0.05,0.2,1,54.0118,0
174,212,8.12251,0.05,0.2,-1,21.2519,38
174,215,8.12251,0.05,0.2,1,52.9579,0
174,215,8.12251,0.05,0.2,-1,22.1966,41
174,217,8.12251,0.05,0.2,1,52.266,0
174,217,8.12251,0.05,0.2,-1,22.8372,43
174,220,8.12251,0.05,0.2,1,51.2444,0
174,220,8.12251,0.05,0.2,-1,23.8143,46
174,222,8.12251,0.05,0.2,1,50.5739,0
174,222,8.12251,0.05,0.2,-1,24.4762,48
174,225,8.12251,0.05,0.2,1,49.5839,0
174,225,8.12251,0.05,0.2,-1,25.4849,51
174,230,8.12251,0.05,0.2,1,47.9752,0
174,230,8.12251,0.05,0.2,-1,27.2073,56
174,235,8.12251,0.05,0.2,1,46.4171,0
174,235,8.12251,0.05,0.2,-1,28.9803,61
174,240,8.12251,0.05,0.2,1,44.9083,0
174,240,8.12251,0.05,0.2,-1,30.8027,66
174,245,8.12251,0.05,0.2,1,43.4477,0
174,245,8.12251,0.05,0.2,-1,32.6732,71
174,80,8.10334,0.05,0.2,1,121.017,94
174,80,8.10334,0.05,0.2,-1,0.366554,0
174,85,8.10334,0.05,0.2,1,117.82,89
174,85,8.10334,0.05,0.2,-1,0.50385,0
174,90,8.10334,0.05,0.2,1,114.656,84
174,90,8.10334,0.05,0.2,-1,0.674348,0
174,95,8.10334,0.05,0.2,1,111.53,79
174,95,8.10334,0.05,0.2,-1,0.881796,0
174,100,8.10334,0.05,0.2,1,108.443,74
174,100,8.10334,0.05,0.2,-1,1.12975,0
174,105,8.10334,0.05,0.2,1,105.401,69
174,105,8.10334,0.05,0.2,-1,1.42153,0
174,110,8.10334,0.05,0.2,1,102.405,64
174,110,8.10334,0.05,0.2,-1,1.7602,0
174,115,8.10334,0.05,0.2,1,99.459,59
174,115,8.10334,0.05,0.2,-1,2.14854,0
174,120,8.10334,0.05,0.2,1,96.5652,54
174,120,8.10334,0.05,0.2,-1,2.58902,0
174,125,8.10334,0.05,0.2,1,93.7257,49
174,125,8.10334,0.05,0.2,-1,3.08384,0
174,130,8.10334,0.05,0.2,1,90.9424,44
174,130,8.10334,0.05,0.2,-1,3.63486,0
174,135,8.10334,0.05,0.2,1,88.2169,39
174,135,8.10334,0.05,0.2,-1,4.24369,0
174,140,8.10334,0.05,0.2,1,85.5505,34
174,140,8.10334,0.05,0.2,-1,4.91162,0
174,145,8.10334,0.05,0.2,1,82.9442,29
174,145,8.10334,0.05,0.2,-1,5.63969,0
174,146,8.10334,0.05,0.2,1,82.4302,28
174,146,8.10334,0.05,0.2,-1,5.7926,0
174,147,8.10334,0.05,0.2,1,81.9187,27
174,147,8.10334,0.05,0.2,-1,5.94795,0
174,148,8.10334,0.05,0.2,1,81.4097,26
174,148,8.10334,0.05,0.2,-1,6.10574,0
174,149,8.10334,0.05,0.2,1,80.903,25
174,149,8.10334,0.05,0.2,-1,6.26599,0
174,150,8.10334,0.05,0.2,1,80.3989,24
174,150,8.10334,0.05,0.2,-1,6.42869,0
174,152,8.10334,0.05,0.2,1,79.3979,22
174,152,8.10334,0.05,0.2,-1,6.76148,0
174,155,8.10334,0.05,0.2,1,77.915,19
